id,created_at,method,tr_id,path,success,http_status,msg_cd,msg1,elapsed_ms
204460,2026-07-15T15:23:36.250386+00:00,GET,HHDFS76240000,/uapi/overseas-price/v1/quotations/dailyprice,1,200,MCA00000,정상처리 되었습니다.,344
204461,2026-07-15T15:23:36.680380+00:00,GET,HHDFS76950200,/uapi/overseas-price/v1/quotations/inquire-time-itemchartprice,0,500,EGW00201,초당 거래건수를 초과하였습니다.,424
204462,2026-07-15T15:23:37.922800+00:00,GET,HHDFS76950200,/uapi/overseas-price/v1/quotations/inquire-time-itemchartprice,1,200,MCA00000,정상처리 되었습니다.,235
204463,2026-07-15T15:23:38.592921+00:00,GET,HHDFS76240000,/uapi/overseas-price/v1/quotations/dailyprice,1,200,MCA00000,정상처리 되었습니다.,613
204464,2026-07-15T15:23:39.159278+00:00,GET,HHDFS76950200,/uapi/overseas-price/v1/quotations/inquire-time-itemchartprice,1,200,MCA00000,정상처리 되었습니다.,560
204465,2026-07-15T15:23:40.014562+00:00,GET,VTTS3012R,/uapi/overseas-stock/v1/trading/inquire-balance,0,500,EGW00201,초당 거래건수를 초과하였습니다.,261
204466,2026-07-15T15:23:41.262025+00:00,GET,VTTS3012R,/uapi/overseas-stock/v1/trading/inquire-balance,1,200,20310000,모의투자 조회가 완료되었습니다.                                                 ,240
204467,2026-07-15T15:23:41.789116+00:00,GET,VTTS3012R,/uapi/overseas-stock/v1/trading/inquire-balance,0,500,EGW00201,초당 거래건수를 초과하였습니다.,521
204468,2026-07-15T15:23:43.020945+00:00,GET,VTTS3012R,/uapi/overseas-stock/v1/trading/inquire-balance,1,200,70070000,모의투자 조회할 내역(자료)이 없습니다.                                          ,226
204469,2026-07-15T15:23:43.557806+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,1,200,MCA00000,정상처리 되었습니다.,530
204470,2026-07-15T15:23:44.258597+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,1,200,MCA00000,정상처리 되었습니다.,645
204471,2026-07-15T15:23:44.958395+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,0,500,EGW00201,초당 거래건수를 초과하였습니다.,643
204472,2026-07-15T15:23:46.194579+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,1,200,MCA00000,정상처리 되었습니다.,230
204473,2026-07-15T15:23:46.734421+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,0,500,EGW00201,초당 거래건수를 초과하였습니다.,484
204474,2026-07-15T15:23:47.950285+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,1,200,MCA00000,정상처리 되었습니다.,207
204475,2026-07-15T15:23:48.508560+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,1,200,MCA00000,정상처리 되었습니다.,502
204476,2026-07-15T15:23:49.207490+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,1,200,MCA00000,정상처리 되었습니다.,642
204477,2026-07-15T15:23:49.906797+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,0,500,EGW00201,초당 거래건수를 초과하였습니다.,643
204478,2026-07-15T15:23:51.144740+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,1,200,MCA00000,정상처리 되었습니다.,231
204479,2026-07-15T15:23:51.686955+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,0,500,EGW00201,초당 거래건수를 초과하였습니다.,486
204480,2026-07-15T15:23:52.929085+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,1,200,MCA00000,정상처리 되었습니다.,231
204481,2026-07-15T15:23:53.470803+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,1,200,MCA00000,정상처리 되었습니다.,485
204482,2026-07-15T15:23:54.171955+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,1,200,MCA00000,정상처리 되었습니다.,645
204483,2026-07-15T15:23:54.870440+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,0,500,EGW00201,초당 거래건수를 초과하였습니다.,642
204484,2026-07-15T15:23:56.085167+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,1,200,MCA00000,정상처리 되었습니다.,208
204485,2026-07-15T15:23:56.641380+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,0,500,EGW00201,초당 거래건수를 초과하였습니다.,499
204486,2026-07-15T15:23:57.867019+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,1,200,MCA00000,정상처리 되었습니다.,218
204487,2026-07-15T15:23:58.418525+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,1,200,MCA00000,정상처리 되었습니다.,495
204488,2026-07-15T15:23:59.121754+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,1,200,MCA00000,정상처리 되었습니다.,647
204489,2026-07-15T15:23:59.819696+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,0,500,EGW00201,초당 거래건수를 초과하였습니다.,640
204490,2026-07-15T15:24:01.033139+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,1,200,MCA00000,정상처리 되었습니다.,207
204491,2026-07-15T15:24:01.587979+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,0,500,EGW00201,초당 거래건수를 초과하였습니다.,497
204492,2026-07-15T15:24:02.821613+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,1,200,MCA00000,정상처리 되었습니다.,226
204493,2026-07-15T15:24:03.365862+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,1,200,MCA00000,정상처리 되었습니다.,488
204494,2026-07-15T15:24:04.071384+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,1,200,MCA00000,정상처리 되었습니다.,649
204495,2026-07-15T15:24:04.767748+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,0,500,EGW00201,초당 거래건수를 초과하였습니다.,640
204496,2026-07-15T15:24:05.991934+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,1,200,MCA00000,정상처리 되었습니다.,217
204497,2026-07-15T15:24:06.542053+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,1,200,MCA00000,정상처리 되었습니다.,494
204498,2026-07-15T15:24:07.242625+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,1,200,MCA00000,정상처리 되었습니다.,644
204499,2026-07-15T15:24:07.941654+00:00,GET,HHDFS76240000,/uapi/overseas-price/v1/quotations/dailyprice,0,500,EGW00201,초당 거래건수를 초과하였습니다.,542
204500,2026-07-15T15:24:09.304677+00:00,GET,HHDFS76240000,/uapi/overseas-price/v1/quotations/dailyprice,1,200,MCA00000,정상처리 되었습니다.,355
204501,2026-07-15T15:24:09.716946+00:00,GET,HHDFS76950200,/uapi/overseas-price/v1/quotations/inquire-time-itemchartprice,0,500,EGW00201,초당 거래건수를 초과하였습니다.,406
204502,2026-07-15T15:24:10.937674+00:00,GET,HHDFS76950200,/uapi/overseas-price/v1/quotations/inquire-time-itemchartprice,1,200,MCA00000,정상처리 되었습니다.,213
204503,2026-07-15T15:24:11.612218+00:00,GET,HHDFS76240000,/uapi/overseas-price/v1/quotations/dailyprice,1,200,MCA00000,정상처리 되었습니다.,366
204504,2026-07-15T15:24:12.201277+00:00,GET,HHDFS76950200,/uapi/overseas-price/v1/quotations/inquire-time-itemchartprice,1,200,MCA00000,정상처리 되었습니다.,583
204505,2026-07-15T15:24:12.890428+00:00,GET,HHDFS76240000,/uapi/overseas-price/v1/quotations/dailyprice,0,500,EGW00201,초당 거래건수를 초과하였습니다.,633
204506,2026-07-15T15:24:14.212633+00:00,GET,HHDFS76240000,/uapi/overseas-price/v1/quotations/dailyprice,1,200,MCA00000,정상처리 되었습니다.,316
204507,2026-07-15T15:24:14.663380+00:00,GET,HHDFS76950200,/uapi/overseas-price/v1/quotations/inquire-time-itemchartprice,0,500,EGW00201,초당 거래건수를 초과하였습니다.,444
204508,2026-07-15T15:24:15.880486+00:00,GET,HHDFS76950200,/uapi/overseas-price/v1/quotations/inquire-time-itemchartprice,1,200,MCA00000,정상처리 되었습니다.,210
204509,2026-07-15T15:24:16.560870+00:00,GET,HHDFS76240000,/uapi/overseas-price/v1/quotations/dailyprice,1,200,MCA00000,정상처리 되었습니다.,624
204510,2026-07-15T15:24:17.173527+00:00,GET,HHDFS76950200,/uapi/overseas-price/v1/quotations/inquire-time-itemchartprice,1,200,MCA00000,정상처리 되었습니다.,607
204511,2026-07-15T15:24:18.061874+00:00,GET,VTTS3012R,/uapi/overseas-stock/v1/trading/inquire-balance,1,200,20310000,모의투자 조회가 완료되었습니다.                                                 ,251
204512,2026-07-15T15:24:18.579819+00:00,GET,VTTS3012R,/uapi/overseas-stock/v1/trading/inquire-balance,0,500,EGW00201,초당 거래건수를 초과하였습니다.,512
204513,2026-07-15T15:24:19.808493+00:00,GET,VTTS3012R,/uapi/overseas-stock/v1/trading/inquire-balance,1,200,70070000,모의투자 조회할 내역(자료)이 없습니다.                                          ,221
204514,2026-07-15T15:24:20.351497+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,1,200,MCA00000,정상처리 되었습니다.,536
204515,2026-07-15T15:24:21.053145+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,1,200,MCA00000,정상처리 되었습니다.,645
204516,2026-07-15T15:24:21.753472+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,0,500,EGW00201,초당 거래건수를 초과하였습니다.,644
204517,2026-07-15T15:24:22.967946+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,1,200,MCA00000,정상처리 되었습니다.,208
204518,2026-07-15T15:24:23.525316+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,1,200,MCA00000,정상처리 되었습니다.,501
204519,2026-07-15T15:24:24.226605+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,1,200,MCA00000,정상처리 되었습니다.,645
204520,2026-07-15T15:24:24.925286+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,0,500,EGW00201,초당 거래건수를 초과하였습니다.,642
204521,2026-07-15T15:24:26.142078+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,1,200,MCA00000,정상처리 되었습니다.,210
204522,2026-07-15T15:24:26.693439+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,0,500,EGW00201,초당 거래건수를 초과하였습니다.,495
204523,2026-07-15T15:24:27.922267+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,1,200,MCA00000,정상처리 되었습니다.,221
204524,2026-07-15T15:24:28.472156+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,1,200,MCA00000,정상처리 되었습니다.,488
204525,2026-07-15T15:24:29.171255+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,1,200,MCA00000,정상처리 되었습니다.,642
204526,2026-07-15T15:24:29.870055+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,0,500,EGW00201,초당 거래건수를 초과하였습니다.,642
204527,2026-07-15T15:24:31.110445+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,1,200,MCA00000,정상처리 되었습니다.,234
204528,2026-07-15T15:24:31.649579+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,0,500,EGW00201,초당 거래건수를 초과하였습니다.,483
204529,2026-07-15T15:24:32.894120+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,1,200,MCA00000,정상처리 되었습니다.,237
204530,2026-07-15T15:24:33.430236+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,1,200,MCA00000,정상처리 되었습니다.,480
204531,2026-07-15T15:24:34.135621+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,1,200,MCA00000,정상처리 되었습니다.,649
204532,2026-07-15T15:24:34.830196+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,0,500,EGW00201,초당 거래건수를 초과하였습니다.,638
204533,2026-07-15T15:24:36.060258+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,1,200,MCA00000,정상처리 되었습니다.,224
204534,2026-07-15T15:24:36.607143+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,0,500,EGW00201,초당 거래건수를 초과하였습니다.,490
204535,2026-07-15T15:24:37.826782+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,1,200,MCA00000,정상처리 되었습니다.,212
204536,2026-07-15T15:24:38.381053+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,1,200,MCA00000,정상처리 되었습니다.,498
204537,2026-07-15T15:24:39.083881+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,1,200,MCA00000,정상처리 되었습니다.,646
204538,2026-07-15T15:24:39.782681+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,0,500,EGW00201,초당 거래건수를 초과하였습니다.,643
204539,2026-07-15T15:24:40.996494+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,1,200,MCA00000,정상처리 되었습니다.,207
204540,2026-07-15T15:24:41.553633+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,1,200,MCA00000,정상처리 되었습니다.,501
204541,2026-07-15T15:24:42.259296+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,1,200,MCA00000,정상처리 되었습니다.,650
204542,2026-07-15T15:24:42.954183+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,0,500,EGW00201,초당 거래건수를 초과하였습니다.,639
204543,2026-07-15T15:24:44.188812+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,1,200,MCA00000,정상처리 되었습니다.,228
204544,2026-07-15T15:24:44.729949+00:00,GET,HHDFS76240000,/uapi/overseas-price/v1/quotations/dailyprice,0,500,EGW00201,초당 거래건수를 초과하였습니다.,485
204545,2026-07-15T15:24:46.002795+00:00,GET,HHDFS76240000,/uapi/overseas-price/v1/quotations/dailyprice,1,200,MCA00000,정상처리 되었습니다.,266
204546,2026-07-15T15:24:46.501122+00:00,GET,HHDFS76950200,/uapi/overseas-price/v1/quotations/inquire-time-itemchartprice,1,200,MCA00000,정상처리 되었습니다.,493
204547,2026-07-15T15:24:47.324620+00:00,GET,HHDFS76240000,/uapi/overseas-price/v1/quotations/dailyprice,1,200,MCA00000,정상처리 되었습니다.,767
204548,2026-07-15T15:24:47.901522+00:00,GET,HHDFS76950200,/uapi/overseas-price/v1/quotations/inquire-time-itemchartprice,0,500,EGW00201,초당 거래건수를 초과하였습니다.,570
204549,2026-07-15T15:24:49.115623+00:00,GET,HHDFS76950200,/uapi/overseas-price/v1/quotations/inquire-time-itemchartprice,1,200,MCA00000,정상처리 되었습니다.,208
204550,2026-07-15T15:24:49.669987+00:00,GET,HHDFS76240000,/uapi/overseas-price/v1/quotations/dailyprice,0,500,EGW00201,초당 거래건수를 초과하였습니다.,447
204551,2026-07-15T15:24:51.021019+00:00,GET,HHDFS76240000,/uapi/overseas-price/v1/quotations/dailyprice,1,200,MCA00000,정상처리 되었습니다.,344
204552,2026-07-15T15:24:51.476270+00:00,GET,HHDFS76950200,/uapi/overseas-price/v1/quotations/inquire-time-itemchartprice,1,200,MCA00000,정상처리 되었습니다.,450
204553,2026-07-15T15:24:52.210752+00:00,GET,HHDFS76240000,/uapi/overseas-price/v1/quotations/dailyprice,1,200,MCA00000,정상처리 되었습니다.,678
204554,2026-07-15T15:24:52.844809+00:00,GET,HHDFS76950200,/uapi/overseas-price/v1/quotations/inquire-time-itemchartprice,0,500,EGW00201,초당 거래건수를 초과하였습니다.,626
204555,2026-07-15T15:24:54.083717+00:00,GET,HHDFS76950200,/uapi/overseas-price/v1/quotations/inquire-time-itemchartprice,1,200,MCA00000,정상처리 되었습니다.,233
204556,2026-07-15T15:24:54.617513+00:00,GET,HHDFS76240000,/uapi/overseas-price/v1/quotations/dailyprice,0,500,EGW00201,초당 거래건수를 초과하였습니다.,477
204557,2026-07-15T15:24:55.902607+00:00,GET,HHDFS76240000,/uapi/overseas-price/v1/quotations/dailyprice,1,200,MCA00000,정상처리 되었습니다.,278
204558,2026-07-15T15:24:56.408726+00:00,GET,HHDFS76950200,/uapi/overseas-price/v1/quotations/inquire-time-itemchartprice,1,200,MCA00000,정상처리 되었습니다.,500
204559,2026-07-15T15:24:57.218964+00:00,GET,HHDFS76240000,/uapi/overseas-price/v1/quotations/dailyprice,1,200,MCA00000,정상처리 되었습니다.,754
204560,2026-07-15T15:24:57.791672+00:00,GET,HHDFS76950200,/uapi/overseas-price/v1/quotations/inquire-time-itemchartprice,0,500,EGW00201,초당 거래건수를 초과하였습니다.,567
204561,2026-07-15T15:24:59.041457+00:00,GET,HHDFS76950200,/uapi/overseas-price/v1/quotations/inquire-time-itemchartprice,1,200,MCA00000,정상처리 되었습니다.,242
204562,2026-07-15T15:24:59.569012+00:00,GET,HHDFS76240000,/uapi/overseas-price/v1/quotations/dailyprice,0,500,EGW00201,초당 거래건수를 초과하였습니다.,472
204563,2026-07-15T15:25:00.856487+00:00,GET,HHDFS76240000,/uapi/overseas-price/v1/quotations/dailyprice,1,200,MCA00000,정상처리 되었습니다.,281
204564,2026-07-15T15:25:01.345457+00:00,GET,HHDFS76950200,/uapi/overseas-price/v1/quotations/inquire-time-itemchartprice,1,200,MCA00000,정상처리 되었습니다.,482
204565,2026-07-15T15:25:02.234360+00:00,GET,VTTS3012R,/uapi/overseas-stock/v1/trading/inquire-balance,1,200,20310000,모의투자 조회가 완료되었습니다.                                                 ,371
204566,2026-07-15T15:25:02.747444+00:00,GET,VTTS3012R,/uapi/overseas-stock/v1/trading/inquire-balance,0,500,EGW00201,초당 거래건수를 초과하였습니다.,507
204567,2026-07-15T15:25:03.976908+00:00,GET,VTTS3012R,/uapi/overseas-stock/v1/trading/inquire-balance,1,200,70070000,모의투자 조회할 내역(자료)이 없습니다.                                          ,223
204568,2026-07-15T15:25:04.518996+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,1,200,MCA00000,정상처리 되었습니다.,536
204569,2026-07-15T15:25:05.218494+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,1,200,MCA00000,정상처리 되었습니다.,644
204570,2026-07-15T15:25:05.917766+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,0,500,EGW00201,초당 거래건수를 초과하였습니다.,644
204571,2026-07-15T15:25:07.145564+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,1,200,MCA00000,정상처리 되었습니다.,222
204572,2026-07-15T15:25:07.692488+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,0,500,EGW00201,초당 거래건수를 초과하였습니다.,490
204573,2026-07-15T15:25:08.906910+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,1,200,MCA00000,정상처리 되었습니다.,207
204574,2026-07-15T15:25:09.467071+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,1,200,MCA00000,정상처리 되었습니다.,501
204575,2026-07-15T15:25:10.165639+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,1,200,MCA00000,정상처리 되었습니다.,642
204576,2026-07-15T15:25:10.872756+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,0,500,EGW00201,초당 거래건수를 초과하였습니다.,650
204577,2026-07-15T15:25:12.097065+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,1,200,MCA00000,정상처리 되었습니다.,216
204578,2026-07-15T15:25:12.651876+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,0,500,EGW00201,초당 거래건수를 초과하였습니다.,496
204579,2026-07-15T15:25:13.890927+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,1,200,MCA00000,정상처리 되었습니다.,232
204580,2026-07-15T15:25:14.430929+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,1,200,MCA00000,정상처리 되었습니다.,483
204581,2026-07-15T15:25:15.135619+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,1,200,MCA00000,정상처리 되었습니다.,648
204582,2026-07-15T15:25:15.832152+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,0,500,EGW00201,초당 거래건수를 초과하였습니다.,640
204583,2026-07-15T15:25:17.062260+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,1,200,MCA00000,정상처리 되었습니다.,223
204584,2026-07-15T15:25:17.608625+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,0,500,EGW00201,초당 거래건수를 초과하였습니다.,490
204585,2026-07-15T15:25:18.830436+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,1,200,MCA00000,정상처리 되었습니다.,215
204586,2026-07-15T15:25:19.382411+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,1,200,MCA00000,정상처리 되었습니다.,496
204587,2026-07-15T15:25:20.083423+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,1,200,MCA00000,정상처리 되었습니다.,645
204588,2026-07-15T15:25:20.784468+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,0,500,EGW00201,초당 거래건수를 초과하였습니다.,645
204589,2026-07-15T15:25:22.000778+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,1,200,MCA00000,정상처리 되었습니다.,210
204590,2026-07-15T15:25:22.560597+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,1,200,MCA00000,정상처리 되었습니다.,504
204591,2026-07-15T15:25:23.257206+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,1,200,MCA00000,정상처리 되었습니다.,641
204592,2026-07-15T15:25:23.956962+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,0,500,EGW00201,초당 거래건수를 초과하였습니다.,644
204593,2026-07-15T15:25:25.177544+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,1,200,MCA00000,정상처리 되었습니다.,215
204594,2026-07-15T15:25:25.729087+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,0,500,EGW00201,초당 거래건수를 초과하였습니다.,496
204595,2026-07-15T15:25:26.965085+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,1,200,MCA00000,정상처리 되었습니다.,229
204596,2026-07-15T15:25:27.510021+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,1,200,MCA00000,정상처리 되었습니다.,489
204597,2026-07-15T15:25:28.211135+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,1,200,MCA00000,정상처리 되었습니다.,645
204598,2026-07-15T15:25:28.911337+00:00,GET,HHDFS76240000,/uapi/overseas-price/v1/quotations/dailyprice,0,500,EGW00201,초당 거래건수를 초과하였습니다.,544
204599,2026-07-15T15:25:30.242932+00:00,GET,HHDFS76240000,/uapi/overseas-price/v1/quotations/dailyprice,1,200,MCA00000,정상처리 되었습니다.,325
204600,2026-07-15T15:25:30.693006+00:00,GET,HHDFS76950200,/uapi/overseas-price/v1/quotations/inquire-time-itemchartprice,0,500,EGW00201,초당 거래건수를 초과하였습니다.,443
204601,2026-07-15T15:25:31.918764+00:00,GET,HHDFS76950200,/uapi/overseas-price/v1/quotations/inquire-time-itemchartprice,1,200,MCA00000,정상처리 되었습니다.,218
204602,2026-07-15T15:25:32.580529+00:00,GET,HHDFS76240000,/uapi/overseas-price/v1/quotations/dailyprice,1,200,MCA00000,정상처리 되었습니다.,353
204603,2026-07-15T15:25:33.168481+00:00,GET,HHDFS76950200,/uapi/overseas-price/v1/quotations/inquire-time-itemchartprice,1,200,MCA00000,정상처리 되었습니다.,581
204604,2026-07-15T15:25:33.865940+00:00,GET,HHDFS76240000,/uapi/overseas-price/v1/quotations/dailyprice,0,500,EGW00201,초당 거래건수를 초과하였습니다.,640
204605,2026-07-15T15:25:35.174251+00:00,GET,HHDFS76240000,/uapi/overseas-price/v1/quotations/dailyprice,1,200,MCA00000,정상처리 되었습니다.,301
204606,2026-07-15T15:25:35.638351+00:00,GET,HHDFS76950200,/uapi/overseas-price/v1/quotations/inquire-time-itemchartprice,0,500,EGW00201,초당 거래건수를 초과하였습니다.,458
204607,2026-07-15T15:25:36.859977+00:00,GET,HHDFS76950200,/uapi/overseas-price/v1/quotations/inquire-time-itemchartprice,1,200,MCA00000,정상처리 되었습니다.,214
204608,2026-07-15T15:25:37.532133+00:00,GET,HHDFS76240000,/uapi/overseas-price/v1/quotations/dailyprice,1,200,MCA00000,정상처리 되었습니다.,616
204609,2026-07-15T15:25:38.115592+00:00,GET,HHDFS76950200,/uapi/overseas-price/v1/quotations/inquire-time-itemchartprice,1,200,MCA00000,정상처리 되었습니다.,578
204610,2026-07-15T15:25:39.177946+00:00,GET,VTTS3012R,/uapi/overseas-stock/v1/trading/inquire-balance,1,200,20310000,모의투자 조회가 완료되었습니다.                                                 ,269
204611,2026-07-15T15:25:39.671641+00:00,GET,VTTS3012R,/uapi/overseas-stock/v1/trading/inquire-balance,0,500,EGW00201,초당 거래건수를 초과하였습니다.,488
204612,2026-07-15T15:25:40.922350+00:00,GET,VTTS3012R,/uapi/overseas-stock/v1/trading/inquire-balance,1,200,70070000,모의투자 조회할 내역(자료)이 없습니다.                                          ,244
204613,2026-07-15T15:25:41.448676+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,1,200,MCA00000,정상처리 되었습니다.,519
204614,2026-07-15T15:25:42.151091+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,1,200,MCA00000,정상처리 되었습니다.,646
204615,2026-07-15T15:25:42.849444+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,0,500,EGW00201,초당 거래건수를 초과하였습니다.,642
204616,2026-07-15T15:25:44.079306+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,1,200,MCA00000,정상처리 되었습니다.,222
204617,2026-07-15T15:25:44.623642+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,0,500,EGW00201,초당 거래건수를 초과하였습니다.,489
204618,2026-07-15T15:25:45.859259+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,1,200,MCA00000,정상처리 되었습니다.,229
204619,2026-07-15T15:25:46.400547+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,1,200,MCA00000,정상처리 되었습니다.,485
204620,2026-07-15T15:25:47.099480+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,1,200,MCA00000,정상처리 되었습니다.,643
204621,2026-07-15T15:25:47.799385+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,0,500,EGW00201,초당 거래건수를 초과하였습니다.,642
204622,2026-07-15T15:25:49.035293+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,1,200,MCA00000,정상처리 되었습니다.,228
204623,2026-07-15T15:25:49.577149+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,0,500,EGW00201,초당 거래건수를 초과하였습니다.,486
204624,2026-07-15T15:25:50.811768+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,1,200,MCA00000,정상처리 되었습니다.,221
204625,2026-07-15T15:25:51.382235+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,1,200,MCA00000,정상처리 되었습니다.,514
